FLastName, Attempt #,Attempt Start,Attempt End,Section #,Q #,Q Type,Q Title,Q Text,Bonus?,Difficulty,Answer,Answer Match,Score,Out Of
JK5OP03c05c1968682bc346f0d9e288ce08e07be2fa152f8d00fc88c743774c91b9bb,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,40,UnChecked,0,1
tXW9H363508f3b20c300b74996cf91824a113780a68c16a6bdf1596a1c827c90f2cb8,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,41,Checked,0,1
1nm3B47ec837eaf87ae2f6726322e71718398f2fc49f2995dca23fe88042fe93484a1,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,Checked,0,1
SuBj817b71b402b89a5fb812e1316827aef90686a968066dcfe2da4bd75fe89002e22,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,50%,UnChecked,0,1
bJVyQ3b1c2604bd5cf321a089d1430b3487851f0489880114a0998f899bb58211e98e,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,60%,UnChecked,0,1
Rlsirf48825c7997445de22b81ee8adf3d7665d032eed945706837d346db45dd60d2f,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,UnChecked,0,1
TUfza3bd7a2707a2ddb398b2c6272e38557f856ec837481bb3c3fa7265a6b81ded7da,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,True,Checked,1,1
n1zto4795e415705c6e475b5cf40d6361c9df8f908a799f03cf99300a80b969753108,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,False,UnChecked,1,1
xUYOkc0a31b65ad1ed297e573909c324d2927d3a98f35d572c5ce4fa9c0ea1b2f0c13,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,4,MC,,How many letters are in the alphabet?,False,1,11,UnChecked,0,1
9xvK039a88b90745c0e846abf7e74899e471472e3878779b3909c25120d2b487de22b,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,4,MC,,How many letters are in the alphabet?,False,1,7,UnChecked,0,1
nlc8Q43fce5dba25cf65f70ec23ace94b570e19698ddec3243099dbc0ba675c5474af,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,4,MC,,How many letters are in the alphabet?,False,1,26,Checked,0,1
sEJkV82c913f393a36206c902be23addff3c1996dd7c67176fc2b5810ddfcc2255401,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,4,MC,,How many letters are in the alphabet?,False,1,11010,UnChecked,0,1
ZoEeB409b8cb2ecb866c0fae7d5c55db000f46bdc671945823b6894a792782dda293d,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Disney sues you,Checked,0,1
qmObe7a77fc6fe737c822915e1c469e70ab19d6ce29b25447c9acb488ec1bf7c6a711,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Paul Bettany joins you,UnChecked,0,1
f33Ht114874cbb846c50b08980597d7fd956acf1d20b76af31b6c940df1e569a15cf3,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,You have two ships,UnChecked,0,1
sBEgKa00fdf9af421ad1d4524243b2c2f809824473f3c354c4b330c2d316713d3b939,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,6,T/F,,Something can be both New and Improved,False,1,True,Checked,0,1
RjOvf347ce4c206ca389b51ec085835d0279c40b28aa2a002aa4881d7e0f949021301,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,6,T/F,,Something can be both New and Improved,False,1,False,UnChecked,0,1
FJu6A6e81bda09da5e33319077d01c4f370a33421a765a62b2641ec08197706dcb5ea,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 1,jeff,0,1
aNm3U757454886e72a3e3d1c86aaaa44ec3d05f866e410f809a3fb788e1aefabaf9ee,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 2,jeff2,0,1
L7aVt6ed2e6070b8f0affd8a9b571045e13f0fa5c9ba0df2a4aaff180c5fcf118bb2d,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,8,MC,,Is your answer to this question 'no'?,False,1,yes,Checked,1,1
ph89cd2b4524332e0fcab3680efe2414c82751b542f20c36a16ebafc0cab36c4fb902,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,8,MC,,Is your answer to this question 'no'?,False,1,no,UnChecked,1,1
FbWCI23b0de43c4c2b86eba62ad22fd212885b597dd5b9779cb978e44b0ae7d5a669f,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,s,Checked,0,1
ExcTeb769f1a7cb660a25476c7fd8ba5a0bbc3d153e88eb60c379fea14f44f17c8d60,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,c,UnChecked,0,1
8buXU03722bcaacdbc5f378538da746b85c95f1bfefa7074baf97f8dbf43bc5fff77d,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,a,UnChecked,0,1
Fhx0y5b360291800108d18963502f78d58cf1de2130f825d7422e6a4098283dff98b5,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,p,UnChecked,0,1
932Yq60923c182483fbc5c3b09e5fff114411c0d54481fad56ff9e33753f2ceb6ed8c,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,coca cola,UnChecked,1,1
TWU1H59219540c04f1db126ea6a000d73dfb67a1778bf0e267e4bceb0a0c3d70a133b,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,frozen yogurt,UnChecked,1,1
JLcvC21242fcee3b1dd7cc2060bbbbd891f74a0a8930f77aa4e2f5ed1d66fbee6672f,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,a popsicle,UnChecked,1,1
C4TTab1ff2903bbdf4da810a9858378063363ce672ca63b69540f9837f9b99169e603,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,ice cream,Checked,1,1
8tC7l459380c3df7c2b105e966af5778a27c35e627e5ad12a8acfb0bce5e81bfaf78d,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,38,Checked,0,1
bcey3b2c2d14f16df5355a5fa8e3579a05754e8d7086fff07a0dcca312a2b8de34116,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,39,UnChecked,0,1
vYNH7de88ac90dbd24b8d7092a7169828c3d85656b23ae67d11601496d3128a52e15e,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,40,UnChecked,0,1
ke4mSbcb8c5aec7da0d65da73280d49623e68daa930aff7ac49294ec8430f5851bd94,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,41,UnChecked,0,1
azzwK32896089d1ff9663181ba9cb38780e05cca451613dc8778dd3c9b7fc3601b2c5,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,UnChecked,0,1
1c4J2b5caa8abb33c6e3a6100625667b30d02b7f864a31f5081de306656bb6311a901,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,50%,Checked,0,1
XvTijd54e342105aef647eaec591eab88355a6f819fb3753ed75a0a2df8e0cffd5c3f,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,60%,UnChecked,0,1
lzoO13bd8de52bafa736df0d26e7f4fc0809fcc9469c5527fc917b2fdc3db25ccf353,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,UnChecked,0,1
SzjE9d36c13646d6c1744698eabd9b5d8e56e538b401fdfa8798ecf3b68dd95197fa9,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,True,UnChecked,0,1
xFSplf6a7a43655552084f7b75a3d486597fa927c4605da9f720ee5429ce2f7e5b7bb,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,False,Checked,0,1
umrUW70d9c901c519e4fd8f0806090672b5f6730900ba15d977572606dc1d73d03cdf,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,4,MC,,How many letters are in the alphabet?,False,1,11,UnChecked,0,1
LWlGvf38cf8a530192eab23e8de7eec3e020e093ee04696174d7629eca6b5e48f6f65,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,4,MC,,How many letters are in the alphabet?,False,1,7,UnChecked,0,1
o9nEIc34846424892da37e7ae5434b1966a37a1023813600280b76cf9efffc6aaffde,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,4,MC,,How many letters are in the alphabet?,False,1,26,Checked,0,1
GEgAr31d3a35c614cd3dc8f84960778e42af6f966eb0ed067ee1802c085c063a9476f,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,4,MC,,How many letters are in the alphabet?,False,1,11010,UnChecked,0,1
KMNLJ23b5213e764112f560414bfdaa48b0dd3229788a937b469b1afdd4d7fcf857fd,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Disney sues you,UnChecked,1,1
k1pLgc30070695773a5e3b1d82f9e89c6bfd54e71b701d3f855ddb82c8c5c2e1d59f1,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Paul Bettany joins you,UnChecked,1,1
Y7PCP9f65ae545bb29c152953d6e386dfd98aca69135ea32f96e64e9d97433d8e6c84,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,You have two ships,Checked,1,1
o1RRqcdb44da09d455aed49589090b832c0963e3cea090e2cb593776cf371e7169fe2,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,6,T/F,,Something can be both New and Improved,False,1,True,Checked,0,1
jbojn2897f37bb3bd9820c8685a8b470410a23c1cba4d7bf719603dfcd4cd07c3bbdc,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,6,T/F,,Something can be both New and Improved,False,1,False,UnChecked,0,1
SteS81cf059341bae985fc52552e087fe0c7e6a24334a5bb3d51b6343b2464f28d5ab,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 1,Bologna,0,1
1r0aW481e36516ecb9a3cf081751c647253a55cda56e76d73f44fa9e9c485d64fae02,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 2,OSCARS,0,1
AJ2KBebe3ec2e891096430ba16b63e55b9e298c32ab9125d05bf839daee032d572216,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,8,MC,,Is your answer to this question 'no'?,False,1,yes,Checked,1,1
DYp4kcdefc3dd2f70626289778aa5805e449f16baa327546063e54e50b40fc8a8097c,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,8,MC,,Is your answer to this question 'no'?,False,1,no,UnChecked,1,1
CQHDzdd7049957cb73273d72815173d2c79723f8916f05e0769d3aaf04fe6322ca57c,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,s,Checked,0,1
ZtSxj7fab9180a0575da71847aeda19ce6f558f8cdd42be27a5e52ae8d6c55157110d,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,c,UnChecked,0,1
bQbA7e1e2f0ef2bb4b69ae88951e404594cfe5380d5625796a9c3f84d9faeff154dcf,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,a,UnChecked,0,1
D5waX2f79f45fb83eeab2aafd97244975eea43028f0d358f775b7ef726b2fd278cbe0,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,p,UnChecked,0,1
EzKUud5abd965e2380b47bf4d522fa835a985479e3941324e7ab61038d3cd274445e2,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,a popsicle,UnChecked,1,1
my92k4b5cfbbcb5e6911ffaf05fea96d0ab2e303d79ac4075a1bc3fe33d2ed4721a81,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,ice cream,Checked,1,1
UnUtT3bb0afcea06bce1dc92b3ea53e0ce397661312a0ef3c97af727041cb5cf3a688,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,frozen yogurt,UnChecked,1,1
VXXtQ156c4e97e0936fd3d25ea59e1e4c458da38d753161bbd584495513fe2bff0f08,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,coca cola,UnChecked,1,1
PdBnf689f5c7e93fc26c1e5e83f45f341f4205df96ffc9edcb9616800dfd6b347b5e9,1,1/16/2025 9:32 AM,1/16/2025 9:35 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,38,UnChecked,0,1
xRCLj61d0d9e8079e408cae794af413f57793dce5f81af11dc9869c059e693c45ca17,1,1/16/2025 9:32 AM,1/16/2025 9:35 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,39,UnChecked,0,1
rMJNX3bac6b824b36c04a4d2b746337fb1ba89483692db482b52fe8d47347908a089a,1,1/16/2025 9:32 AM,1/16/2025 9:35 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,40,UnChecked,0,1
tZuFgdcbbd48020f998df00256e20a7d56657bb40d64555d6a44347521e281bf382de,1,1/16/2025 9:32 AM,1/16/2025 9:35 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,41,Checked,0,1
ZiDxe44af0feffa7be69cd4d5962c2cbb1061a87233bf6e083ac81de236056b6608d6,1,1/16/2025 9:32 AM,1/16/2025 9:35 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,Checked,0,1
57hMi087618858a9bc2d7833a9fdd6bae82438c86555287aaa5568c21ba540d64e3a5,1,1/16/2025 9:32 AM,1/16/2025 9:35 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,50%,UnChecked,0,1
modykc92b1de5e4feb0dea26c4c8b238303d7b0d4e067ce445f20d0fa058082664a0a,1,1/16/2025 9:32 AM,1/16/2025 9:35 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,60%,UnChecked,0,1
QzPiVcc20ecd5668a4f30ac323f771dcb898092cb5ee61e355caf169be6043d295594,1,1/16/2025 9:32 AM,1/16/2025 9:35 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,UnChecked,0,1
LcNyIa655f0dc72f83d95313fb94015eaf9443554828b4a164ca6ed64d800082c37bb,1,1/16/2025 9:32 AM,1/16/2025 9:35 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,True,UnChecked,0,1
RIUqi6c3c27a7ef75c46344d2e7bd69a6b89c52e9f1f43038990140abaac966bd58da,1,1/16/2025 9:32 AM,1/16/2025 9:35 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,False,Checked,0,1
LDrDY998d4d9649d313aaa347b7c10ca476d062c18e4635918fe994a78510c070b8c5,1,1/16/2025 9:32 AM,1/16/2025 9:35 AM,,4,MC,,How many letters are in the alphabet?,False,1,11,UnChecked,0,1
wlHbHfa8f476d7f427648ebbe40c4c6f699fbb89cf58c4d3b6f9fb45c10d449b1b193,1,1/16/2025 9:32 AM,1/16/2025 9:35 AM,,4,MC,,How many letters are in the alphabet?,False,1,7,UnChecked,0,1
bceB9db198cf6b0da561749ad2d80a1e015c21ea9af8be9f60c66e596670a4ff1fd01,1,1/16/2025 9:32 AM,1/16/2025 9:35 AM,,4,MC,,How many letters are in the alphabet?,False,1,26,Checked,0,1
TJwCV7f7a14b008228d21caced767ee46e958b5df59792744f933624b85300c6dd3d5,1,1/16/2025 9:32 AM,1/16/2025 9:35 AM,,4,MC,,How many letters are in the alphabet?,False,1,11010,UnChecked,0,1
SaPhba5d29c8aec835dba7104b65de8dd79cad89d5095f833d240e5934c6d7500dc21,1,1/16/2025 9:32 AM,1/16/2025 9:35 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Disney sues you,Checked,0,1
ahjqb80ccc0ac85986dbac60f8a54c1fb488b36580970c1972774579d58bdb99de360,1,1/16/2025 9:32 AM,1/16/2025 9:35 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Paul Bettany joins you,UnChecked,0,1
sskYWe19179f3e5265095bdd32bcde9d06e1a68453c0d76f8ec14c94fea709b262074,1,1/16/2025 9:32 AM,1/16/2025 9:35 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,You have two ships,UnChecked,0,1
nUtbb00df16061330b627071555abf77cfb295fac924965cb981965b5f7ac979f052d,1,1/16/2025 9:32 AM,1/16/2025 9:35 AM,,6,T/F,,Something can be both New and Improved,False,1,True,UnChecked,1,1
xNf1U5d2c1eb8af00672078fb81f7f1c92d07993b693c294713b283924caaaa1c77e0,1,1/16/2025 9:32 AM,1/16/2025 9:35 AM,,6,T/F,,Something can be both New and Improved,False,1,False,Checked,1,1
gUnJv337f93cfa0915091714d5571fc1c211cc26e158e62f135e2ad255c51206df4d1,1,1/16/2025 9:32 AM,1/16/2025 9:35 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 1,Bob,0,1
Yez9888d7596a46bae7a59e115b850714242546e05d0ecdad4e6944d10ea3b1191bcd,1,1/16/2025 9:32 AM,1/16/2025 9:35 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 2,Smith,0,1
xIsUhf6623d907d6e208ebf1ea36412151461320d800b811ba1d734d2d949152a65ac,1,1/16/2025 9:32 AM,1/16/2025 9:35 AM,,8,MC,,Is your answer to this question 'no'?,False,1,yes,Checked,1,1
xWbZY58453342e4f5485932f4475d92980f9bafc87826ceee1f7d86156d579970d9ea,1,1/16/2025 9:32 AM,1/16/2025 9:35 AM,,8,MC,,Is your answer to this question 'no'?,False,1,no,UnChecked,1,1
kJEHm500b7ec0a3077c4a0bf8382a23402231c234c14bbf2ab19b652c3c645441877c,1,1/16/2025 9:32 AM,1/16/2025 9:35 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,s,Checked,0,1
o2bL5638f10f55aae8482276688e05826b5675e19ad8fbb9f057b2c0cd50dd0048b9b,1,1/16/2025 9:32 AM,1/16/2025 9:35 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,c,UnChecked,0,1
nEGZj4466e796e47e2bc396e6d83dab2f086517a8189290656a1dd70a28befe9eb065,1,1/16/2025 9:32 AM,1/16/2025 9:35 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,a,UnChecked,0,1
xnK3gf012933a1dd974039f12f5cf36ecc1012457c617d4c162f145b138cb1f1e79a0,1,1/16/2025 9:32 AM,1/16/2025 9:35 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,p,UnChecked,0,1
QWSdU159b5b8b9ce51e07e5b537f601a5122f7a25f7211bd28a2f7c21613a3e3846b1,1,1/16/2025 9:32 AM,1/16/2025 9:35 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,ice cream,Checked,1,1
m0vjIebec35ceb39171d6df660eb09869e15e359d40d3faa653bcd3a210595b2b8bdc,1,1/16/2025 9:32 AM,1/16/2025 9:35 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,a popsicle,UnChecked,1,1
zrwfPe7b97f1e5d14854d473aaa7ec86c87d9c69484cead20c6178b88343d7775be8d,1,1/16/2025 9:32 AM,1/16/2025 9:35 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,frozen yogurt,UnChecked,1,1
WyfTl76bd81a818f75a85c89def3ae0eea214127a92ff68a5343a1afa3af34d8a1056,1,1/16/2025 9:32 AM,1/16/2025 9:35 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,coca cola,UnChecked,1,1
d9tZWdc80cb5ee036568254a080fc0694c411834d0ccdaca82e9275b3915383bca7b9,1,1/16/2025 9:31 AM,1/16/2025 9:34 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,38,UnChecked,0,1
MBrmR8b8a382bd3124c520884fc27cf95b2a3590b5ff83436e921baf949e40d36f5a7,1,1/16/2025 9:31 AM,1/16/2025 9:34 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,39,UnChecked,0,1
58ImV280edc94630d2dea24d021df866efb35cd8b6171d3cb35a27590bd59c59a6dd8,1,1/16/2025 9:31 AM,1/16/2025 9:34 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,40,UnChecked,0,1
hrsQ48163eb106db7562b7d99b951d121ce1c579e9d5e92ac75b1726c91185a67668f,1,1/16/2025 9:31 AM,1/16/2025 9:34 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,41,Checked,0,1
hJXYi2f7bdaff2a31500ee7df360077abc73f8be129eec56bc7f5b6309e2b61f14626,1,1/16/2025 9:31 AM,1/16/2025 9:34 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,UnChecked,0,1
bzU1Ib2b625b840947e44ccff505a127122763d7d978e54d54825a0008966465a4357,1,1/16/2025 9:31 AM,1/16/2025 9:34 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,50%,Checked,0,1
7OssQ3deaba72bd8ee30df1e6fd4c4d90506599cd25f5045057fc2762374aa6498bc9,1,1/16/2025 9:31 AM,1/16/2025 9:34 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,60%,UnChecked,0,1
ThsN049a637ca3c88d5cf9f1b83e67cfffca6d0d98caf70d40434ab9e17d2d2abde28,1,1/16/2025 9:31 AM,1/16/2025 9:34 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,UnChecked,0,1
cz7Y182501a4cf021931f7f993d0c98171b2e1d345bb07ad4c20594019e9134cbffce,1,1/16/2025 9:31 AM,1/16/2025 9:34 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,True,UnChecked,0,1
Sl5Xca4f0cbc5323058b6b63b4b091e0ffbf8202628449b6bf861e8215fd075168a96,1,1/16/2025 9:31 AM,1/16/2025 9:34 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,False,Checked,0,1
fRHmG9e3839b253c143f917fe86f26b0274d1c1e6e448a195104a3a751d1816397357,1,1/16/2025 9:31 AM,1/16/2025 9:34 AM,,4,MC,,How many letters are in the alphabet?,False,1,11,UnChecked,0,1
8RvdDaf33564d39b7880aced32f32aa77e0d48ddef9d7f0575edc42b1ee53ffde670f,1,1/16/2025 9:31 AM,1/16/2025 9:34 AM,,4,MC,,How many letters are in the alphabet?,False,1,7,UnChecked,0,1
2ICkr52c6e0a4c1e955b0406c2e02c3b9157ee82694878faa8da254675fc608bd1698,1,1/16/2025 9:31 AM,1/16/2025 9:34 AM,,4,MC,,How many letters are in the alphabet?,False,1,26,Checked,0,1
CmRs534501839870430e46aae43fd27065ff78ddbfc0730d348379d373c2df22493a1,1,1/16/2025 9:31 AM,1/16/2025 9:34 AM,,4,MC,,How many letters are in the alphabet?,False,1,11010,UnChecked,0,1
VsKwGbc19672fb503764e9d1ff6b455b6c1f20b114a1504a40dff8b66bdacc1aa4562,1,1/16/2025 9:31 AM,1/16/2025 9:34 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Disney sues you,UnChecked,0,1
ty0rj51998f4ff7311707c2bd3c47ca4661f5776b9cfb395b49c68b74b0b9f88f7076,1,1/16/2025 9:31 AM,1/16/2025 9:34 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Paul Bettany joins you,Checked,0,1
R88dkcd5154cc020aeec9b09dc7308849d4ef07502697d3413554d5de7e12b4c1dcab,1,1/16/2025 9:31 AM,1/16/2025 9:34 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,You have two ships,UnChecked,0,1
4xbl5d268f877761c822c1d16ba259d1603c1543a6cf46776231f649502343d43e267,1,1/16/2025 9:31 AM,1/16/2025 9:34 AM,,6,T/F,,Something can be both New and Improved,False,1,True,UnChecked,1,1
Av7W7f8ec12fbe0fdd723e16ffa67bec025b54507458a25f050400ce0778253229990,1,1/16/2025 9:31 AM,1/16/2025 9:34 AM,,6,T/F,,Something can be both New and Improved,False,1,False,Checked,1,1
ddsIX1a07908b34b076e39812a9e6ac5eeb8e97d8a9c7835381d1be7b864d80f7c213,1,1/16/2025 9:31 AM,1/16/2025 9:34 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 1,oscar,0,1
1FZvo0809051ffdeed8dc67c743deb6b292ba5d5ea566e21fe2b69a79469387c71440,1,1/16/2025 9:31 AM,1/16/2025 9:34 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 2,meyer,0,1
